start_index,start_time,can_tapper_id,start_color,V_pre_total_1_10V,V_min_total_1_10V,V_ocv_total_1_10V,V_drop_total_pct,soc_pct_est_pack,soc_pct_est_ocv_pack,V_ocv_slope_mV_per_s_max,n_ocv_samples_min,temp_avg_start_C,I_pre_A,I_load_A,delta_I_A,t_load_s,I_mean_post_A,I_max_post_A,t_charge_onset_s,R_internal_est_ohm_pack,R_internal_est_ohm_min_voltage_method_pack,R_internal_est_ohm_from_ocv_pack,max_abs_imbalance_pct_pack,mean_abs_imbalance_pct_pack,t_recovery_s_max,tau_relax_s_median,relax_fit_r2_min,pre_data_duration_s,post_data_duration_s,t_since_previous_start_s,n_voltage_samples,n_current_samples,n_temperature_samples,t_before_s,t_after_s,t_running_cmd_s,t_starting_cmd_s,t_glow_plug_s,crank_duration_s,glow_lead_s,post_start_V_mean_1_10V,post_start_V_std_1_10V,n_post_window_samples,zip_part
342,2024-02-22 07:00:22.408989,can_tapper20,"rgb(228,26,28)",479.0,425.0,,11.273486430062633,44.68749999999998,,,0,7.56,0.0,328.0,328.0,1.430637,-37.40178571428572,43.0,2.01524,0.0134146341463414,0.0164634146341463,,10.15801354401806,2.0632484403082865,1.0000000000001563,3.2620894576029285,0.8321853808765559,1.088952,119.953486,577284.822226,1455,342,528,60.0,120.0,1.699643,0.0,,1.699643,,144.7125,0.5235203574960329,5000,0
343,2024-02-22 07:23:39.256738,can_tapper20,"rgb(55,126,184)",490.0,430.0,490.0,12.244897959183673,64.16666666666669,64.16666666666669,3.89627728723358,1500,9.5,0.0,310.0,310.0,1.353404,-44.89884393063584,29.0,2.447655,0.0148387096774193,0.0193548387096774,0.0148387096774193,6.306306306306307,1.7369422758334778,1.0000000000001563,2.0171482422437275,0.8242147747450783,59.889622,119.937474,1396.847749,2159,461,811,60.0,120.0,1.604707,0.0,-1.303613,1.604707,1.303613,144.92055,0.23267149525665756,5000,0
344,2024-02-22 09:39:59.432487,can_tapper20,"rgb(77,175,74)",486.0,422.0,489.0,13.168724279835391,56.428571428571416,62.3809523809524,1.4037695127861185,1500,10.716666666666663,13.5,499.0,485.5,0.793083,-59.35036496350365,102.0,2.298257,0.011740473738414,0.0131822863027806,0.0123583934088568,13.347921225382931,1.21603008483145,1.5000000000002345,2.27471676670449,0.8177800623964585,59.913423,119.963282,8180.175749,2159,369,909,60.0,120.0,1.804932,0.0,0.218901,1.804932,-0.218901,144.7476,0.3748297473092432,5000,0
345,2024-02-27 09:16:05.025209,can_tapper20,"rgb(152,78,163)",485.0,405.0,483.0,16.49484536082474,54.7767857142857,51.20535714285712,1.9768275452562707,1500,5.15,19.0,344.0,325.0,1.021056,-23.20414201183432,22.0,2.115284,0.02,0.0246153846153846,0.0193846153846153,18.34862385321101,1.0906364419881642,1.5000000000002345,2.7289468883321724,0.8438756191298009,59.863183,119.9896,430565.592722,2160,437,761,60.0,120.0,1.541333,0.0,-1.903769,1.541333,1.903769,142.8347,0.4641594540669318,5000,0
346,2024-02-28 16:01:01.576580,can_tapper20,"rgb(255,127,0)",482.0,412.0,483.0,14.522821576763487,49.5535714285714,51.20535714285712,1.428844816788114e-12,167,6.2,32.5,397.0,364.5,1.213996,-22.51136363636364,153.0,2.210274,0.0139917695473251,0.0192043895747599,0.0142661179698216,12.941176470588236,0.73907956044659,1.5200000000002376,2.9136317643906224,0.8009111110977185,6.599086,119.982441,110696.551371,1520,363,581,60.0,120.0,1.759495,0.0,-1.90364,1.759495,1.90364,142.42195,0.4830552411195887,5000,0
347,2024-03-02 07:17:57.303772,can_tapper20,"rgb(255,255,51)",478.0,423.0,478.0,11.506276150627617,43.12499999999999,43.12499999999999,4.307059591099524,1079,4.029999999999999,0.0,404.0,404.0,1.411511,-32.23720930232558,296.0,2.013636,0.0106435643564356,0.0136138613861386,0.0106435643564356,8.928571428571429,1.7992600722244911,2.0000000000003126,2.565174071178317,0.8346071622054488,24.608098,72.710908,227815.727192,1170,264,429,60.0,120.0,2.236015,0.0,-1.904106,2.236015,1.904106,143.50881893279748,0.7063373997953527,2986,0
348,2024-03-04 16:03:13.890168,can_tapper20,"rgb(166,86,40)",477.0,428.0,477.0,10.272536687631026,43.12499999999999,43.12499999999999,1.3505634690779454e-12,147,6.7714285714285705,0.0,330.0,330.0,1.408684,-40.720238095238095,264.0,2.006241,0.0136363636363636,0.0148484848484848,0.0136363636363636,2.7777777777777777,0.8653087054911297,1.5000000000002345,3.678623825607137,0.8311353396853454,5.957004,119.897524,204316.586396,1512,350,500,60.0,120.0,1.925698,0.0,-1.906004,1.925698,1.906004,144.7132,0.5736824751695109,5000,0
349,2024-03-20 08:29:43.119597,can_tapper20,"rgb(247,129,191)",469.0,416.0,470.0,11.300639658848617,43.12499999999999,43.12499999999999,19.058813935231477,481,6.55,0.0,343.0,343.0,1.24093,-60.06804733727811,44.0,2.33725,0.0107871720116618,0.0154518950437317,0.0110787172011661,10.90047393364929,5.086933757199297,1.0000000000001563,4.605541037176915,0.8973874639914133,12.645044,119.942656,1355189.229429,1593,357,490,60.0,120.0,1.812937,0.0,-1.905004,1.812937,1.905004,144.52415,0.7341914497710158,5000,0
350,2024-03-22 07:33:44.584295,can_tapper20,"rgb(153,153,153)",468.0,414.0,469.0,11.538461538461538,43.12499999999999,43.12499999999999,3.821137630922819,749,5.279999999999999,0.0,336.0,336.0,1.227027,-47.78402366863905,48.0,2.328376,0.0125,0.0160714285714285,0.012797619047619,17.48878923766816,6.1657796264747535,1.260000000000197,4.605541037176915,0.8995799884195449,18.005437,119.845702,169441.464698,1656,370,607,60.0,120.0,1.780848,0.0,-1.905848,1.780848,1.905848,144.05235,0.7459613053997804,5000,0
351,2024-03-22 09:58:17.882996,can_tapper20,"rgb(228,26,28)",489.0,419.0,492.0,14.314928425357872,62.3809523809524,69.00000000000003,35.638171915693974,205,7.4,46.0,480.0,434.0,1.024593,-38.25,164.0,2.031105,0.0110599078341013,0.0161290322580645,0.0117511520737327,19.3058568329718,0.9234972848188632,1.5000000000002345,3.2620894576029285,0.7851915498782963,7.111307,119.971905,8673.298701,1527,303,479,60.0,120.0,1.815105,0.0,-2.104144,1.815105,2.104144,144.64375,0.3145921663777186,5000,0
352,2024-03-25 09:12:11.777650,can_tapper20,"rgb(55,126,184)",481.0,420.0,481.0,12.681912681912683,47.99107142857141,47.99107142857141,7.154798521057126e-13,212,3.925,0.0,309.0,309.0,1.82223,-20.09717868338558,175.0,2.323449,0.0126213592233009,0.0197411003236245,0.0126213592233009,9.67741935483871,1.2187144141091073,1.5000000000002345,3.2620894576029285,0.7921076869846422,7.261994,119.811856,256433.894654,1527,330,546,60.0,120.0,2.05927,0.0,-1.908656,2.05927,1.908656,144.23405,0.34486502269279395,5000,0
353,2024-03-26 14:09:27.884441,can_tapper20,"rgb(77,175,74)",481.0,439.0,481.0,8.731808731808732,47.99107142857141,47.99107142857141,4.7698716205902505e-11,5,9.4,44.0,304.0,260.0,1.426777,-24.779661016949152,44.0,2.027725,0.0146153846153846,0.0161538461538461,0.0146153846153846,2.748414376321353,1.4825838290866495,1.0000000000001563,2.892719705486028,0.7130724358133715,3.104868,119.956803,104236.106791,1479,364,443,60.0,120.0,1.67653,0.0,-2.106246,1.67653,2.106246,144.17845,0.3022190675204498,5000,0
354,2024-04-02 10:45:40.961127,can_tapper20,"rgb(152,78,163)",484.0,418.0,490.0,13.636363636363637,53.12499999999999,64.16666666666669,4.281006347113211,1500,8.675,39.0,328.0,289.0,1.273586,-35.13896457765667,40.0,2.371721,0.0110726643598615,0.0228373702422145,0.0131487889273356,20.72072072072072,2.3283968514088693,1.0000000000001563,3.2620894576029285,0.7864882648442314,59.860141,119.976,592573.076686,2159,480,634,60.0,120.0,1.552752,0.0,-0.868653,1.552752,0.868653,144.49965,0.2661325662307626,5000,0
355,2024-04-30 10:12:34.276446,can_tapper20,"rgb(255,127,0)",499.0,362.0,501.0,27.45490981963928,84.08333333333336,89.50000000000001,3.446899309731937,1500,12.625,0.0,494.0,494.0,0.52078,-87.55855855855856,32.0,2.0302,0.0165991902834008,0.0277327935222672,0.0170040485829959,57.24465558194775,10.021649077530244,1.7600000000002751,3.520532469129257,0.9227895335770808,36.76495,119.829499,2417213.315319,1881,402,654,60.0,120.0,1.654252,0.0,1.91295,1.654252,-1.91295,143.98105,0.09463185794276553,5000,0
356,2024-05-15 09:53:21.746725,can_tapper20,"rgb(255,255,51)",484.0,382.0,484.0,21.074380165289256,52.99107142857141,53.51190476190476,4.6894865286595895,1500,20.875,18.0,432.0,414.0,0.823876,-37.12881355932203,105.0,2.224875,0.0188405797101449,0.0246376811594202,0.0188405797101449,30.049261083743843,8.445902755229055,1.5000000000002345,61.446359852742994,0.4190036911741487,59.905034,119.928445,1294847.470279,2158,411,712,60.0,120.0,1.9682,0.0,2.030324,1.9682,-2.030324,131.872,0.6704147158124508,5000,0
357,2024-05-15 11:22:27.148788,can_tapper20,"rgb(166,86,40)",455.0,370.0,456.0,18.68131868131868,40.0,40.0,11.597497282131568,645,22.375,0.0,399.0,399.0,1.219276,-23.666666666666668,152.0,2.215601,0.0087719298245614,0.0213032581453634,0.0090225563909774,40.298507462686565,8.000236052767518,1.5000000000002345,1.5976700719367605,0.3322762443373152,15.91107,119.952218,5345.402063,1632,266,541,60.0,120.0,1.777964,0.0,1.990675,1.777964,-1.990675,125.29565,7.362631679403034,5000,0
358,2024-05-15 11:26:16.962786,can_tapper20,"rgb(247,129,191)",457.0,371.0,458.0,18.81838074398249,40.0,40.0,7.019496453108198,1500,22.275,0.0,456.0,456.0,1.250405,-16.06766917293233,284.0,2.263751,0.0125,0.018859649122807,0.012719298245614,38.613861386138616,7.710141188011933,1.5000000000002345,119.99999999999996,0.2444657930655902,59.868867,119.820628,229.813998,1560,250,528,60.0,120.0,1.82265,0.0,-2.103999,1.82265,2.103999,126.01938989749289,7.623193715331855,2699,0
359,2024-05-15 11:28:13.264135,can_tapper20,"rgb(153,153,153)",452.0,402.0,453.0,11.061946902654867,40.0,40.0,21.242295406964217,513,22.34166666666667,0.0,284.0,284.0,1.417638,-31.53813559322034,32.0,2.020317,0.0137323943661971,0.0176056338028169,0.0140845070422535,18.26923076923077,7.568432534747089,1.0000000000001563,2.070022551769191,0.4548379666339165,13.267361,117.046998,116.301349,1564,258,601,60.0,120.0,1.777893,0.0,-2.1054,1.777893,2.1054,130.4815,0.537113068254393,5000,0
360,2024-05-30 10:30:08.075315,can_tapper20,"rgb(228,26,28)",494.0,494.0,502.0,0.0,69.16666666666669,80.0,94.93777589313416,338,11.9,0.0,33.0,33.0,0.226506,15.684931506849315,26.0,19.310375,,,0.0242424242424242,6.882591093117409,3.441295546558705,0.0200000000000031,119.99999999999996,0.0997147975301189,9.772532,119.902693,1292514.81118,876,86,267,60.0,120.0,,0.0,-2.003724,,2.003724,124.8178823907455,1.2253644155128478,3112,0
361,2024-05-30 10:32:50.907766,can_tapper20,"rgb(55,126,184)",504.0,504.0,500.0,0.0,80.0,74.00000000000003,15.092202263198889,1500,11.8,0.0,20.0,20.0,0.097269,0.1627906976744186,1.0,20.354453,,,,8.73015873015873,4.365079365079365,0.0200000000000031,119.99999999999996,0.2877531791268969,59.937849,119.842726,162.832451,1974,143,595,60.0,120.0,,0.0,-1.87848,,1.87848,124.9779,1.6952319464515888,5000,0
362,2024-05-30 10:50:05.685464,can_tapper20,"rgb(77,175,74)",498.0,497.0,514.0,0.2008032128514056,74.00000000000003,86.5625,6.712269649896461,1500,11.9,0.0,27.0,27.0,0.0,0.3333333333333333,1.0,16.114479,0.0037037037037037,0.0037037037037037,0.0629629629629629,5.432595573440644,2.7162977867203213,0.0200000000000031,119.99999999999996,0.1062485610346162,59.860189,91.550174,1034.777698,1635,95,420,60.0,120.0,,0.0,-0.657368,,0.657368,123.76676001357772,1.5584459488947915,3928,0
363,2024-05-30 10:54:39.481222,can_tapper20,"rgb(152,78,163)",497.0,347.0,503.0,30.18108651911469,58.21428571428571,60.0,5.732011436448616,1500,16.45,22.0,374.0,352.0,1.037715,-17.0,209.0,2.04249,0.0326704545454545,0.0426136363636363,0.0343749999999999,33.51206434316354,11.322211304418468,5.000000000000775,1.8406562216236717,0.886612951170508,59.998598,119.829783,273.795758,2159,389,643,60.0,120.0,2.126384,0.0,3.777766,2.126384,-3.777766,131.4322,0.23882957922676512,5000,0
364,2024-05-30 14:19:05.029466,can_tapper20,"rgb(255,127,0)",456.0,376.0,459.0,17.543859649122805,40.0,40.0,19.969262208557943,1500,17.7875,2.5,272.0,269.5,0.665919,-19.22772277227723,56.0,2.171937,0.0126159554730983,0.0296846011131725,0.0137291280148423,23.618090452261303,6.067487275802252,1.5000000000002345,1.801675664776153,0.7052168467311721,59.896825,119.960724,12265.548244,2160,255,611,60.0,120.0,1.775349,0.0,-0.121606,1.775349,0.121606,130.20495,0.288530149948873,5000,0
365,2024-06-06 13:46:38.455030,can_tapper20,"rgb(255,255,51)",502.0,463.0,503.0,7.768924302788845,92.5,93.75,2.6719211875198607,1500,19.25,0.0,270.0,270.0,0.6625,-13.978260869565217,0.0,,0.0114814814814814,0.0144444444444444,0.0118518518518518,9.650924024640656,0.650314939458769,0.5000000000000782,2.892719705486028,0.7829966041568956,59.9865,119.969399,602853.425564,2160,262,667,60.0,120.0,1.573869,0.0,1.9191,1.573869,-1.9191,141.71325,0.3689365261560338,5000,0
366,2024-06-07 08:11:34.141272,can_tapper20,"rgb(166,86,40)",528.0,471.0,527.0,10.795454545454543,100.0,100.0,8.01494578441945,1500,18.425,14.5,294.0,279.5,1.310046,0.3568627450980392,499.0,2.31045,0.0143112701252236,0.0203935599284436,0.013953488372093,6.976744186046512,0.7339653130914144,1.0000000000001563,119.99999999999996,0.1417617947891308,59.928898,119.924352,66295.686242,2160,377,806,60.0,120.0,1.676876,0.0,-2.104519,1.676876,2.104519,136.6726,5.6675068034079095,5000,0
367,2024-06-07 08:12:42.959452,can_tapper20,"rgb(247,129,191)",528.0,469.0,530.0,11.174242424242424,100.0,100.0,39.90324440143576,1500,18.4,0.0,499.0,499.0,0.628895,-6.026415094339622,460.0,2.029809,0.007815631262525,0.0118236472945891,0.0082164328657314,7.572815533980583,0.6155500806008367,1.5000000000002345,1.176707427718355,0.06453557235352,59.980258,119.869024,68.81818,2160,392,691,60.0,120.0,1.615731,0.0,-2.10513,1.615731,2.10513,135.31725,5.075188808880782,5000,0
368,2024-06-07 08:13:39.472672,can_tapper20,"rgb(153,153,153)",528.0,467.0,528.0,11.553030303030305,100.0,100.0,13.107268047672266,1500,18.458333333333336,0.0,460.0,460.0,1.128951,-10.51219512195122,143.0,2.1289,0.0113043478260869,0.0132608695652173,0.0113043478260869,9.836065573770492,0.5901136266134285,1.5000000000002345,74.20329583699333,0.2442003422678704,59.967757,119.849167,56.51322,1641,291,467,60.0,120.0,-54.897489,0.0,-58.61835,-54.897489,58.61835,134.7838997030683,3.8716816646916503,3031,0
369,2024-06-07 08:31:21.780090,can_tapper20,"rgb(228,26,28)",528.0,456.0,527.0,13.636363636363637,100.0,100.0,2.9944546642019123,1500,18.64583333333333,0.0,346.0,346.0,1.028534,-5.716216216216216,498.0,2.130303,0.0167630057803468,0.0208092485549133,0.0164739884393063,12.340425531914894,0.98272904256911,1.5000000000002345,2.0171482422437275,0.1461356989235713,59.85769,119.99523,1062.307418,2159,431,733,60.0,120.0,1.569936,0.0,-1.902795,1.569936,1.902795,139.37445,5.255111600821242,5000,0
370,2024-06-07 08:32:22.905763,can_tapper20,"rgb(55,126,184)",528.0,468.0,531.0,11.363636363636363,100.0,100.0,55.18526008232908,1500,18.604166666666668,10.5,498.0,487.5,0.824168,-8.838427947598253,20.0,2.322143,0.0098461538461538,0.0123076923076923,0.0104615384615384,10.0,0.3065845034119673,1.0000000000001563,119.99999999999996,0.3782803993496705,59.950313,119.899061,61.125673,2121,384,627,60.0,120.0,-59.555737,0.0,-1.90399,-59.555737,1.90399,136.1057,4.925992853336142,5000,0
371,2024-06-07 09:11:38.419245,can_tapper20,"rgb(77,175,74)",528.0,452.0,526.0,14.393939393939394,100.0,100.0,3.7682150080950634,1500,18.856666666666666,12.0,453.0,441.0,0.47813,-13.093525179856115,17.0,2.482123,0.010657596371882,0.0172335600907029,0.010204081632653,22.60692464358452,2.2137873210221306,1.0000000000001563,89.02068874786694,0.2568609115839964,59.859746,119.956492,2355.513482,2158,271,697,60.0,120.0,1.214721,0.0,-2.004503,1.214721,2.004503,135.069,4.1223643431355335,5000,0
372,2024-06-07 09:19:27.273383,can_tapper20,"rgb(152,78,163)",528.0,473.0,532.0,10.416666666666668,100.0,100.0,5.065273362342706,1500,18.92,10.0,500.0,490.0,0.679109,33.713178294573645,500.0,2.180263,0.0085714285714285,0.0112244897959183,0.0091836734693877,9.240246406570842,0.8822008824477254,1.5000000000002345,119.99999999999996,0.1319044817965048,59.88272,119.963757,468.854138,2159,319,699,60.0,120.0,1.616808,0.0,-1.903817,1.616808,1.903817,133.54445,6.965178708431615,5000,0
373,2024-06-07 09:20:18.511166,can_tapper20,"rgb(255,127,0)",528.0,471.0,528.0,10.795454545454543,100.0,100.0,44.1772907454556,1500,18.90714285714285,0.0,500.0,500.0,0.853025,38.74178403755869,497.0,2.352881,0.0102,0.0113999999999999,0.0102,7.942973523421589,0.8129597611766495,1.0000000000001563,22.311464047271706,0.2438648991060499,59.855504,119.996019,51.237783,2159,347,686,60.0,120.0,-49.620975,0.0,-53.1416,-49.620975,53.1416,131.44425,5.201544544712643,5000,0
374,2024-06-07 09:22:41.575845,can_tapper20,"rgb(255,255,51)",527.0,474.0,528.0,10.056925996204932,100.0,100.0,6.296456131756965,1500,19.06,0.0,495.0,495.0,0.64389,-19.294498381877023,138.0,2.048495,0.0082828282828282,0.0107070707070707,0.0082828282828282,8.41889117043121,1.0750571128308837,1.5000000000002345,1.7887444673306678,0.3968123623743308,59.884399,119.983163,143.064679,2159,402,662,60.0,120.0,1.474675,0.0,-1.90491,1.474675,1.90491,141.3244,1.5498935686087862,5000,0
375,2024-06-07 09:24:49.936940,can_tapper20,"rgb(166,86,40)",532.0,479.0,566.0,9.962406015037594,100.0,100.0,57.4951811089602,1500,19.025,10.0,498.0,488.0,0.839595,-14.205357142857142,17.0,3.332256,0.008811475409836,0.0108606557377049,0.0157786885245901,12.32876712328767,0.6317570530563013,1.0000000000001563,119.99999999999996,0.3897369445205992,59.940498,119.97603,128.361095,2120,378,637,60.0,120.0,1.594995,0.0,-2.104091,1.594995,2.104091,137.958,4.764997590808092,5000,0
376,2024-06-10 09:08:37.842272,can_tapper20,"rgb(247,129,191)",514.0,468.0,519.0,8.949416342412452,100.0,100.0,6.110704938090027,1500,18.239285714285717,14.5,211.0,196.5,1.131577,-11.323232323232324,8.0,2.131488,0.0167938931297709,0.0234096692111959,0.0193384223918575,8.829568788501026,0.5455439652689071,0.5000000000000782,3.2620894576029285,0.7489112474511836,33.692435,119.880912,258227.905332,1845,337,578,60.0,120.0,1.526796,0.0,3.5059,1.526796,-3.5059,142.4821,0.620952257698951,5000,0
377,2024-06-11 07:36:06.932836,can_tapper20,"rgb(153,153,153)",511.0,464.0,,9.197651663405088,100.0,,,0,17.55,0.0,297.0,297.0,1.217664,-10.548387096774194,18.0,2.312204,0.0138047138047138,0.0158249158249158,,8.41889117043121,1.0845216195445435,1.0000000000001563,2.892719705486028,0.7544305002111036,2.548565,119.991839,80849.090564,1473,350,622,60.0,120.0,1.247221,0.0,2.093902,1.247221,-2.093902,142.3542,0.3927444584486075,5000,0
378,2024-07-10 13:40:49.304933,can_tapper20,"rgb(228,26,28)",528.0,477.0,531.0,9.659090909090908,100.0,100.0,0.6187736083437073,1500,20.55,0.0,283.0,283.0,1.417375,-2.065384615384616,147.0,2.02045,0.015547703180212,0.0180212014134275,0.0166077738515901,5.697445972495088,0.908174526061456,1.260000000000197,58.350444692249376,0.2532284459100592,59.7783,119.991225,2527482.372097,2158,384,907,60.0,120.0,1.746075,0.0,-2.104525,1.746075,2.104525,134.3679,3.8154994689082056,5000,0
379,2024-07-11 12:57:44.061549,can_tapper20,"rgb(55,126,184)",499.0,453.0,504.0,9.218436873747494,87.00000000000001,95.0,7.691052307132698,1500,19.80833333333333,14.5,449.0,434.5,1.043238,-17.21917808219178,151.0,2.04163,0.0082853855005753,0.0105868814729574,0.0094361334867663,7.296137339055794,0.6101591740708368,1.260000000000197,3.2620894576029285,0.8047490998656031,59.893799,119.946052,83814.756616,2160,366,720,60.0,120.0,1.686144,0.0,-1.903536,1.686144,1.903536,142.1748,0.6527290180726839,5000,0
380,2024-07-11 13:04:38.426612,can_tapper20,"rgb(77,175,74)",512.0,464.0,518.0,9.375,100.0,100.0,4.667939852417214,1500,19.725,0.0,478.0,478.0,1.222873,-17.30718954248366,150.0,2.221418,0.00836820083682,0.0100418410041841,0.009623430962343,7.975460122699387,0.7016586749510225,1.5000000000002345,2.419945418941404,0.7209689248252122,59.997445,119.834764,414.365063,2158,457,718,60.0,120.0,1.871829,0.0,-2.105727,1.871829,2.105727,142.7086,0.8871969700653459,5000,0
381,2024-07-11 13:19:20.585608,can_tapper20,"rgb(152,78,163)",500.0,444.0,502.0,11.2,90.0,92.5,0.9014581784254846,1500,19.775,0.0,499.0,499.0,0.435169,-23.68231046931408,12.0,2.031551,0.0042084168336673,0.0112224448897795,0.0046092184368737,11.20689655172414,1.7740798205196282,1.0000000000001563,1.9029463547871976,0.7579538173799127,59.924206,119.994149,882.158996,2160,371,757,60.0,120.0,1.609668,0.0,-2.1038,1.609668,2.1038,141.78555,0.11885504955431611,5000,0
382,2024-07-11 13:35:04.890123,can_tapper20,"rgb(255,127,0)",510.0,476.0,511.0,6.666666666666667,100.0,100.0,2.2268158053650227e-13,1500,20.05,0.0,401.0,401.0,0.799493,-12.855072463768115,16.0,30.520496,0.0047381546134663,0.0084788029925187,0.0049875311720698,5.2631578947368425,0.8545061446236011,0.5000000000000782,58.350444692249376,0.4781834105814887,46.08344,119.980795,944.304515,1995,184,510,60.0,120.0,1.418919,0.0,-0.325498,1.418919,0.325498,130.0771,4.984666485332198,5000,0
383,2024-07-11 13:40:17.061934,can_tapper20,"rgb(255,255,51)",503.0,433.0,504.0,13.916500994035786,93.75,95.0,0.9843293263680324,1500,20.03,0.0,483.0,483.0,1.024433,-19.62745098039216,88.0,2.019838,0.0074534161490683,0.0144927536231884,0.0076604554865424,20.0,1.6789442302233804,1.0000000000001563,119.99999999999996,0.4677889271592838,59.951137,119.898502,312.171811,2160,306,615,60.0,120.0,1.529563,0.0,-1.90573,1.529563,1.90573,133.8263,6.725064952082017,5000,0
384,2024-07-29 07:26:22.314044,can_tapper20,"rgb(166,86,40)",524.0,479.0,531.0,8.587786259541986,100.0,100.0,5.493371330386001,1500,24.51666666666667,0.0,363.0,363.0,0.460883,-17.38757396449704,11.0,2.057885,0.0046831955922865,0.012396694214876,0.0066115702479338,10.121457489878544,1.2240429102649508,0.5000000000000782,3.2620894576029285,0.700467594137881,50.099899,119.955054,1532765.25211,2041,420,808,60.0,120.0,1.366015,0.0,-2.106857,1.366015,2.106857,141.8162,0.5067237055660084,5000,0
385,2024-09-10 10:20:45.026557,can_tapper20,"rgb(247,129,191)",495.0,453.0,496.0,8.484848484848486,75.58333333333339,78.00000000000004,8.608699306338252e-13,229,14.416666666666666,15.0,267.0,252.0,1.138028,-25.88125,13.0,2.240357,0.0126984126984126,0.0166666666666666,0.013095238095238,6.837606837606837,0.4796165275559532,1.0000000000001563,2.892719705486028,0.845334386314844,7.591711,119.988494,3725662.712513,1533,341,592,60.0,120.0,1.726878,0.0,-0.893845,1.726878,0.893845,142.02525,0.12135848992393629,5000,0
386,2024-09-27 12:19:05.226735,can_tapper20,"rgb(153,153,153)",499.0,446.0,503.0,10.62124248496994,87.00000000000001,93.75,1.337165038739878,1500,13.383333333333336,0.0,473.0,473.0,1.053779,-23.93103448275862,144.0,2.051047,0.009090909090909,0.0112050739957716,0.0099365750528541,9.473684210526317,1.0365301281868855,1.5000000000002345,2.27471676670449,0.8111358515508474,59.975019,119.915204,1475900.200178,2160,374,540,60.0,120.0,1.725979,0.0,-2.105668,1.725979,2.105668,141.99785,0.09224738162075787,5000,0
387,2024-10-14 08:59:24.219007,can_tapper20,"rgb(228,26,28)",500.0,463.0,,7.399999999999999,90.0,,,0,7.815,13.0,371.0,358.0,0.910889,-6.525222551928783,15.0,2.00992,0.0086592178770949,0.0103351955307262,,8.641975308641975,0.936573409166125,1.0000000000001563,3.077404581544478,0.8275656235170902,2.558449,119.992469,1456818.992272,1472,350,530,60.0,120.0,1.737127,0.0,-2.109674,1.737127,2.109674,142.05115,0.3791436765734059,5000,0
388,2024-10-21 10:33:46.666618,can_tapper20,"rgb(55,126,184)",495.0,467.0,498.0,5.656565656565657,75.58333333333339,84.00000000000003,4.698659866069999,1500,13.2,0.0,404.0,404.0,0.908392,-10.63467492260062,54.0,2.012125,0.0069306930693069,0.0069306930693069,0.0076732673267326,2.05761316872428,0.734256507075421,0.5000000000000782,3.077404581544478,0.8091763381433064,39.515481,119.82711,610462.447611,1914,376,789,60.0,120.0,1.674325,0.0,-2.007224,1.674325,2.007224,142.02205,0.7512084666268956,5000,0
389,2024-10-21 13:33:28.615700,can_tapper20,"rgb(77,175,74)",503.0,442.0,507.0,12.127236580516898,93.75,98.75,4.122392943284665,1500,13.525,0.0,280.0,280.0,1.325354,-15.786440677966102,22.0,2.020729,0.0110714285714285,0.0217857142857142,0.0125,0.8620689655172413,0.4822853344086791,1.5000000000002345,2.892719705486028,0.862511194572651,59.831044,119.997354,10781.949082,2158,435,722,60.0,120.0,1.556156,0.0,-2.102166,1.556156,2.102166,141.9883,0.183561567245966,5000,0
390,2024-10-21 13:52:32.950651,can_tapper20,"rgb(152,78,163)",496.0,449.0,500.0,9.475806451612904,78.00000000000004,90.0,5.14155784069132,1500,13.4875,0.0,500.0,500.0,0.893766,-17.93448275862069,23.0,2.294978,0.0064,0.0094,0.0072,6.896551724137931,0.85576997225758,0.5000000000000782,1.7887444673306678,0.7813032574011534,59.960924,119.989324,1144.334951,2160,422,772,60.0,120.0,1.580194,0.0,-2.006899,1.580194,2.006899,141.5941,0.2865076042995851,5000,0
391,2024-10-21 14:04:52.677848,can_tapper20,"rgb(255,127,0)",494.0,444.0,496.0,10.121457489878544,73.16666666666671,78.00000000000004,2.788623461609786,1500,13.870833333333332,21.0,335.0,314.0,1.039199,-21.940350877192984,22.0,2.129269,0.014968152866242,0.0159235668789808,0.0156050955414012,12.033195020746888,0.8985632931562942,1.0000000000001563,1.7887444673306678,0.7871147083937686,59.90515,119.927349,739.727197,2158,377,840,60.0,120.0,1.500187,0.0,-1.907951,1.500187,1.907951,141.7771,0.26787112757481885,5000,0
392,2024-10-29 11:11:41.253942,can_tapper20,"rgb(255,255,51)",495.0,455.0,496.0,8.080808080808081,75.58333333333339,78.00000000000004,4.937282194346813,1500,,16.0,414.0,398.0,0.820475,-8.879598662207357,15.0,2.81904,0.0082914572864321,0.0100502512562814,0.0085427135678391,7.627118644067797,0.506836088237955,0.5000000000000782,2.7289468883321724,0.7921430880646344,43.874835,119.969454,680808.576094,1968,357,582,60.0,120.0,1.467936,0.0,2.092037,1.467936,-2.092037,141.68975,0.3639490751274283,5000,0
393,2024-12-03 09:29:24.939055,can_tapper20,"rgb(166,86,40)",507.0,463.0,508.0,8.678500986193294,98.75,100.0,13.210141911371544,557,4.95,0.0,442.0,442.0,0.824696,-6.296416938110749,13.0,2.321522,0.007918552036199,0.0099547511312217,0.0081447963800904,7.627118644067797,0.3198697554195051,0.5000000000000782,2.892719705486028,0.8294417320361568,14.160475,119.922699,3017863.685113,1611,334,430,60.0,120.0,1.421413,0.0,-1.904099,1.421413,1.904099,142.13595,0.44002138728059753,5000,0
